Date,Band(s),Venue,City,Event
11/25/2022,Magdalene | Viral Tyrant | Alum Occulta | Geremiah,Six Below,Portland,
11/18/2022,Tigers On Opium | Slow Goat | Greenseeker,Dante's,Portland,
11/18/2022,16 | Doc Hammer | Universal Monster,High Water Mark,Portland,
11/17/2022,Rare Forms | Sleeping Beauties | Family Worship Center,High Water Mark,Portland,
11/15/2022,Souls Extolled | House Of Dorothy Gale | Red Cloud | Tigers On Opium,John Henry's,Eugene,
11/13/2022,Fu Manchu,Hawthorne Theatre,Portland,
11/12/2022,Wizzerd | Witch Ripper | Heiress | Sorcia | Sun Crow | Grim Earth | Mother Crone | Carrier Wave | Mycon | Wet Temple,El Corazon,Seattle,Rain City Doom Fest
11/11/2022,LaGoon | Grim Earth | Ash Eater,Six Below,Portland,
11/10/2022,2106 | Dog Lord | Universal Monster,Shanghai Tunnel Bar,Portland,
11/9/2022,Vondre | Mengers | Fauxes | Creep Creep Janga,Blairally,Eugene,
11/5/2022,MoonBladder | Agriculture | Eneferens,Azoth,Portland,
11/5/2022,Dommengang | Divers | Young Hunter,Lollipop Shoppe,Portland,
11/3/2022,Spirit Mother | Spoonbenders,John Henry's,Eugene,
10/29/2022,Under The CloThesline | Creep Creep Janga | Los Gondos | Blood Jacuzzi,John Henry's,Eugene,
10/28/2022,Robots Of The Ancient World | Karen Caskets | Titsweat,Dante's,Portland,
10/26/2022,It And I | Fox Medicine | Gasp | Veradas,Rainbow City,Portland,
10/24/2022,King Gizzard And The Lizard Wizard,Roseland Theater,Portland,
10/22/2022,Semuta | Lividus | Alum Occulta,Azoth,Portland,
10/20/2022,Usnea | Flatulent Sermon,John Henry's,Eugene,
10/19/2022,Elk Witch | Pegzilla | Subtractus,Johnny B's,Medford,
10/18/2022,Unkle Andy And The Fuck Around Gang | Luna Negra | Pegzilla,High Water Mark,Portland,
10/18/2022,Boris The Snatcher | Cobra Thief,Unlimited IPA,Portland,
10/15/2022,WILL | Eye Of Nix | Illudium | Felsenmirror,High Water Mark,Portland,
10/15/2022,Head The Hive | Atomic Momma,Bunk Bar,Portland,
10/14/2022,Wizzerd | LaGoon | Martian Church,Firkin Tavern,Portland,
10/14/2022,Ravine | Slow Goat | Truth Be Damned,The Fixin' To,Portland,
10/13/2022,Earth | Iceage,Aladdin Theater,Portland,
10/13/2022,Magdalene | Well Hell | Alum Occulta | Blonde Contour,High Water Mark,Portland,
10/9/2022,Twin Void | LaGoon,Silver Moon Brewing,Bend,
10/8/2022,Twin Void | LaGoon | Viral Tyrant,World Famous Kenton Club,Portland,
10/7/2022,Phantom High | Dysgenia | Red Cloud,High Water Mark,Portland,
10/6/2022,Jared James Nichols | Ape Machine | Tigers On Opium,Polaris Hall,Portland,
10/5/2022,Hoarse | Beautiful Freaks | Father's Milk | Saola | Ovarian | Dracona,Summoning Ritual,Portland,
9/30/2022,Freebase Hyperspace | Universal Monster | Inherited Extinction,High Water Mark,Portland,
9/29/2022,The Fae | Red Cloud | Draggernaut,John Henry's,Eugene,
9/27/2022,Divide And Dissolve | Folian | Amulets,High Water Mark,Portland,
9/24/2022,Phantom High | From The Ages | Breath,Hawthorne Hideaway,Portland,
9/23/2022,Mars Red Sky | Greenbeard | Greenseeker,High Water Mark,Portland,
9/22/2022,Die Like Gentlemen | Wolflaut | Nyxora,Dante's,Portland,
9/22/2022,Fox Medicine | Elk Witch,Local 31 Pub,Ashland,
9/21/2022,Creep Creep Janga | Thunder PanTher | Athiarchists,Blairally,Eugene,
9/20/2022,Teen Mortgage | Robots Of The Ancient World | Splintered Throne,High Water Mark,Portland,
9/20/2022,Behold The Monolith,John Henry's,Eugene,
9/17/2022,Burial Clouds | Dawn Of Ouroboros | Vesuvian,Hawthorne Hideaway,Portland,
9/16/2022,Blood Incantation | Full Of Hell | Mortuous | God Is War | Vermin Womb,Dante's,Portland,
9/16/2022,Creep Creep Janga | Viral Tyrant | Pink Pollen,Slice,Eugene,
9/3/2022,Geremiah | Crystalarium | Violetera,High Water Mark,Portland,
9/2/2022,Death Valley Girls | The Black Tones,John Henry's,Eugene,
9/2/2022,Manthus | Kvasir | Universal Monster,World Famous Kenton Club,Portland,
9/1/2022,Drouth | Hazzards Cure | Semuta,High Water Mark,Portland,
9/1/2022,Death Valley Girls | The Black Tones,Lollipop Shoppe,Portland,
9/1/2022,Grimiss | Stick Buck | Callowruse,Old Nick's Pub,Eugene,
8/27/2022,Hippie Death Cult | Head The Hive | Slow Goat,Bossanova Ballroom,Portland,
8/23/2022,Elder | Belzebong | Dreadnought,Dante's,Portland,
8/23/2022,Kadabra | Tigers On Opium | Egotones,Old Nick's Pub,Eugene,
8/21/2022,Kadabra | Hog | Veradas,The Fixin' To,Portland,
8/20/2022,Eight Bells | Felled | Redivivius,John Henry's,Eugene,
8/20/2022,Phantom High | Crystal Logic | Ash Eater,World Famous Kenton Club,Portland,
8/19/2022,Fluid Druid | Twin Ultra | Asteroid Witch,Turn Turn Turn,Portland,
8/16/2022,Marissa Nadler | Eight Bells | Jamais Jamais,Mississippi Studios,Portland,
8/14/2022,Mizmor | Felsenmirror,Old Nick's Pub,Eugene,
8/13/2022,Asteroid Witch | Sorcia | Merlock | Luna Negra,Azoth,Portland,
8/13/2022,Mizmor | Felsenmirror,High Water Mark,Portland,
8/13/2022,Under The CloThesline | Gill BroThers Band | Red Cloud | Honey,John Henry's,Eugene,
8/13/2022,Glitter Wizard | R.I.P.,Mississippi Studios,Portland,
8/13/2022,Warboner | Breath | Humungo,The Haunt,Astoria,
8/13/2022,Wolflaut | Viral Tyrant | Universal Monster,World Famous Kenton Club,Portland,
8/12/2022,Church Of The Cosmic Skull | Black Box Revelation | Lord Buffalo,Dante's,Portland,
8/12/2022,Witch Mountain | Sadhaka | Simple Forms,Mississippi Studios,Portland,
8/12/2022,Sorcia | Merlock | Elk Witch,Old Nick's Pub,Eugene,
8/12/2022,Greenseeker | Thin Veil | Breath,The Fixin' To,Portland,
8/8/2022,Aenigmatum | Izthmi | Vulnere | C.I.A. Hippie Mind Control,Old Nick's Pub,Eugene,
8/7/2022,Weald And Woe | C.I.A. Hippie Mind Control,Old Nick's Pub,Eugene,
8/6/2022,Witch Mountain | Sadhaka | Simple Forms,Whiteside Theater,Corvallis,
7/30/2022,Cobra Thief | Universal Monster | Kinghorn,Starday Tavern,Portland,
7/30/2022,Inny | Blast Cells | Semuta,The Fixin' To,Portland,
7/29/2022,Red Fang | Big Business | Tacos!,Crystal Ballroom,Portland,
7/23/2022,The Macks | Surfs Drugs | EWEB | Breath | Pink Pollen | Creep Creep Janga | Under The CloThesline | Humungo | Mothra | Rum Rats,Sam Bond's,Eugene,No Stems | No Seeds
7/22/2022,Graveshadow | Vintersea,Dante's,Portland,
7/22/2022,Time Rift | Kvasir | Dead FeaTher,The Alleyway,Portland,
7/20/2022,Graveshadow | Vintersea,Old Nick's Pub,Eugene,
7/16/2022,Melvins | Helms Alee | Harsh Mellow,Hawthorne Theatre,Portland,
7/16/2022,Young Hunter | Greenseeker | Slow Goat,High Water Mark,Portland,
7/16/2022,Phantom High | Tigers On Opium | LaGoon,Lay Low Tavern,Portland,
7/16/2022,Tigers On Opium | Phantom High | LaGoon,Lay Low Tavern,Portland,
7/15/2022,Hippie Death Cult | Spirit Mother | Tigers On Opium,Volcanic Theatre Pub,Bend,
7/9/2022,Ninth Moon Black | Amarok | Usnea,High Water Mark,Portland,
7/9/2022,Ssold | Sheenjek | Phantom High,Misdemeanor Meadows,Portland,
7/8/2022,Gasp | Palor Hour | Universal Monster | Teeth | Titans Of Industry | Sunstone | Gauze | Inherited Extinction,Gloomhouse,Portland,Battle of the Gloom
7/8/2022,Ninth Moon Black | Amarok | Usnea,John Henry's,Eugene,
7/7/2022,Mania | Amarok | Glasghote,High Water Mark,Portland,
7/3/2022,Kvasir | Vannon,Old Nick's Pub,Eugene,
7/3/2022,Viral Tyrant | Chaotic Injustice | Bazooka Sharkz | Last Responders | Renegade LeaThers | Vicious Cycle | Free Tampons | Cheap Ski | The Kops,Shanghai Tunnel Bar,Portland,
7/2/2022,Kvasir | Vannon | From The Ages,No Fun Bar,Portland,
6/30/2022,Kvasir | Vannon,Old World Deli,Corvallis,
6/29/2022,Ape Machine | Head The Hive | Time Rift,High Water Mark,Portland,
6/28/2022,Exulansis | Habak,Azoth,Portland,
6/27/2022,Exulansis | Habak,John Henry's,Eugene,
6/26/2022,Authors Of Fate | Dominus Nox | Viral Tyrant | Hoarse,High Water Mark,Portland,
6/25/2022,Phantom High | Inny | Belonging,Turn Turn Turn,Portland,
6/24/2022,Meterse | Universal Monster | Asteroid Witch,No Fun Bar,Portland,
6/20/2022,El Perro | Dirty Sheets,Old Nick's Pub,Eugene,
6/19/2022,El Perro | Tigers On Opium,High Water Mark,Portland,
6/18/2022,Atriarch | Usnea | Semuta,Camping,Boring,
6/18/2022,Under Utopia | Fluid Druid | Stoner,Firkin Tavern,Portland,
6/18/2022,Elk Witch,Johnny B's,Medford,
6/18/2022,LaGoon | Runecaller | Swamp Ritual,Lay Low Tavern,Portland,
6/17/2022,Aerial Ruin | Amber Asylum | Azume | Drouth | Eight Bells | Eneferens | Folian | Goblin Town | Hail | JWW | Luna Negra | Sadhaka | Thief,Red Hawk Avalon,Chehalis (WA),Cascadian Midsummer
6/12/2022,Blackwater Holylight | Spirit Mother | Hoaxed,Revolution Hall,Portland,
6/9/2022,R.I.P. | Midas | Love Gang,High Water Mark,Portland,
6/4/2022,Ash Eater | Luna Negra | Breath,Azoth,Portland,
6/4/2022,A Collective Subconscious | Gazzele(S),John Henry's,Eugene,
6/3/2022,Bongzilla | Zeke | Lord Dying | Glacial Fall,Bossanova Ballroom,Portland,
6/2/2022,Bongzilla | Coyote | Draggernaut,John Henry's,Eugene,
6/1/2022,Weeed | Creep Creep Janga | Under The CloThesline,Slice,Eugene,
5/30/2022,Phantom High | The Generals | Greenseeker,World Famous Kenton Club,Portland,
5/29/2022,Breath | Slow Goat | Red Hoof,High Water Mark,Portland,
5/28/2022,Eight Bells | Aerial Ruin | Jamais,Azoth,Portland,
5/28/2022,Emissary | Elk Witch | Insanitys Reign,Sound Lounge,Grants Pass,
5/27/2022,Under The CloThesline | Universal Monster | Nyxora,High Water Mark,Portland,
5/26/2022,Tigers On Opium | Kadabra | Deadfeather,High Water Mark,Portland,
5/21/2022,Dog Lord | Universal Monster | Creep Creep Janga,No Fun Bar,Portland,
5/20/2022,Fox Medicine | Jet Echo,Cruzroom,Portland,
5/19/2022,Rainbow Face | Mobilities | Grimiss,Dante's,Portland,
5/18/2022,Solar Haze | LaGoon | Hog,High Water Mark,Portland,
5/15/2022,Tigers On Opium | Seven Second Circle | Slow Goat,Sessions,Eugene,
5/14/2022,Under The CloThesline | Titsweat | Universal Monster,Sessions,Eugene,
5/9/2022,Mastodon | Opeth | Khemmis,Keller Auditorium,Portland,
5/6/2022,Tithe | Flatulent Sermon,John Henry's,Eugene,
5/6/2022,Robots Of The Ancient World | Head The Hive | Pink Boa,Dante's,Portland,
5/6/2022,Die Like Gentlemen | The Center Mass String Quartet ,Dehn Bar,Salem,
5/6/2022,Elk Witch | Ash Eater | Martian Church | Asteroid Witch,High Water Mark,Portland,
5/6/2022,Tithe | Peste Umbrarum | Flatulent Sermon,John Henry's,Eugene,
4/30/2022,Freebase Hyperspace | Breath | Elk Witch,World Famous Kenton Club,Portland,
4/29/2022,Purification | Skulldozer | Viral Tyrant,High Water Mark,Portland,
4/29/2022,Elk Witch | Creep Creep Janga | Pink Pollen,John Henry's,Eugene,
4/28/2022,Elk Witch | The Kops,Johnny B's,Medford,
4/28/2022,Chicano Batman | Divino Nino,Roseland Theater,Portland,
4/25/2022,Amorphis | Uada |Sylvaine | Hoaxed,Hawthorne Theatre,Portland,
4/23/2022,Red Cloud | Tigers On Opium,John Henry's,Eugene,
4/22/2022,Red Cloud | Tigers On Opium,Bombs Away,Corvallis,
4/22/2022,Semuta | Fever Sleep | Stammering,World Famous Kenton Club,Portland,
4/21/2022,Humungo | Universal Monster | Phantom High,The Fixin' To,Portland,
4/20/2022,Unkle Andy And The Fuck Around Gang | Luna Negra | From The Ages | Cobra Thief,The Fixin' To,Portland,
4/19/2022,Sunless | Pubis | C.I.A. Hippie Mind Control,Old Nick's Pub,Eugene,
4/16/2022,Mizmor | Vouna | Glasghote,Star Theater,Portland,
4/15/2022,Glasghote | Charley No Face | Meterse | Skulldozer,High Water Mark,Portland,
4/14/2022,Gojira | Deftones | Poppy,Memorial Coliseum,Portland,
4/13/2022,Acid Mothers Temple | The Melting Paraiso U.F.O. | My Education,Mississippi Studios,Portland,
4/10/2022,Wayfarer | Flatulent Sermon | Caerulean Welles,Old Nick's Pub,Eugene,
4/5/2022,Earthless | Dommengang,Mississippi Studios,Portland,
4/3/2022,Unkle Andy And The Fuck Around Gang | Luna Negra | Cobra Thief | From The Ages,The Fixin' To,Portland,
3/31/2022,Full Lush | Thunder PanTher | Under The CloThesline | Creep Creep Janga,Blairally,Eugene,
3/31/2022,Zeta | Gaytheist | Semuta,Dante's,Portland,
3/31/2022,Destroyer Of Light | Kvasir,High Water Mark,Portland,
3/31/2022,Greenseeker | Freebase Hyperspace | Pink Fuzz,Turn Turn Turn,Portland,
3/29/2022,Die Like Gentlemen | Meterse | Manthus,World Famous Kenton Club,Portland,Medevil Madness IV
3/26/2022,LaGoon | Merlock | Asteroid Witch,Hawthorne Hideaway,Portland,
3/26/2022,Aerial Ruin | Drouth | Exulansis,High Water Mark,Portland,
3/25/2022,Beast Mountain | Slow Goat | Breath,High Water Mark,Portland,
3/25/2022,Larysa Birdseye | Dopamine | Luna Negra | Flying Caravan | Bodhi Mojo | Family Mystic,JaJa PDX,Portland,
3/23/2022,REZN,Old Nick's Pub,Eugene,
3/22/2022,REZN | Young Hunter | Floom,High Water Mark,Portland,
3/21/2022,Uncle Acid And The Deadbeats | King Buffalo,Roseland Theater,Portland,
3/20/2022,North by North | Creep Creep Janga | Glazier,Old Nick's Pub,Eugene,
3/18/2022,Mobilities | LaGoon | Heirloom,Star Theater,Portland,
3/18/2022,Phantom High | From The Ages | Skulldozer,World Famous Kenton Club,Portland,Medevil Madness IV
3/11/2022,Nyxora | Cobra Thief | The OTher Place,The Fixin' To,Portland,
3/10/2022,Unkle Andy And The Fuck Around Gang | Phake | Elk Witch,Johnny B's,Medford,
3/10/2022,Ash Eater | Humungo | Martian Church,Starday Tavern,Portland,
3/5/2022,Monolord | Firebreather,Dante's,Portland,
3/5/2022,Kvasir | Red Cloud | Creep Creep Janga,Sessions,Eugene,
3/4/2022,R.I.P. | Glitter Wizard | Soul Grinder,Mississippi Studios,Portland,
3/2/2022,No Home | Takers Leavers | Slow Goat,Mano Oculta,Portland,
2/27/2022,Stoner | Kinghorn | Mario Lalli And The Rubber Snake Charmers,Star Theater,Portland,
2/26/2022,Witch Mountain | Alltar | Breath | Mane Of The Cur,High Water Mark,Portland,Ceremony of Sludge X
2/25/2022,Lord Dying | Maximum Mad | Glasghote | Ils,High Water Mark,Portland,Ceremony of Sludge X
2/17/2022,El Perro | Robots Of The Ancient World,High Water Mark,Portland,
2/12/2022,Cobra Thief | Beast Mountain | Nyxora | Dog Lord,Dante's,Portland,
2/12/2022,Head The Hive | Yesterday's Youth | Bluphoria,Hawthorne Theatre,Portland,
2/11/2022,Salo Panto | Young Hunter | Ghost Frog,World Famous Kenton Club,Portland,
2/11/2022,Ninth Moon Black | Usnea | Unhallowed Earth,High Water Mark,Portland,
2/11/2022,Greenseeker | Universal Monster | Alum Occulta,High Water Mark,Portland,
2/5/2022,Bewitcher | Year Of The Cobra | Heiress | Theories,Hawthorne Theatre,Portland,
2/1/2022,Blackwater Holylight | All Them Witches,Polaris Hall,Portland,
1/31/2022,Blackwater Holylight | All Them Witches,Wonder Ballroom,Portland,
1/29/2022,Viral Tyrant | Swamp Devil | Slow Goat | Tongues,High Water Mark,Portland,
1/28/2022,Nightbird Casino | Elk Witch,Johnny B's,Medford,
1/28/2022,Greenseeker | Egotones | EWEB,No Fun Bar,Portland,
1/28/2022,Cobra Thief | Luna Negra | Alum Occulta,The Fixin' To,Portland,
1/28/2022,LaGoon | Ash Eater,World Famous Kenton Club,Portland,
1/20/2022,Die Like Gentlemen | Edword | Back from Death,High Water Mark,Portland,
1/15/2022,Tigers On Opium | Young Hunter | Sorcia | Freebase Hyperspace,Star Theater,Portland,
1/5/2022,Ape Machine | Greenseeker | Fluid Druid,High Water Mark,Portland,
12/31/2021,Three For Silver | Dig Deep | Smut City Jellyroll Society,Azoth,Portland,
12/30/2021,High On Fire | Mos Generator,Hawthorne Theatre,Portland,
12/23/2021,Breath | Nyxora | The OTher Place,No Fun Bar,Portland,
12/22/2021,YOB | Witch Mountain,Doug Fir Lounge,Portland,
12/21/2021,YOB | Dommengange,Doug Fir Lounge,Portland,
12/18/2021,Kinghorn | Apres Moi le Deluge | Still/Form,Dante's,Portland,
12/10/2021,Unkle Andy And The Fuck Around Gang | Pelvik Torc | Slow Goat,Misfits,Portland,
12/3/2021,Alltar | Glacial Fall | Breath,High Water Mark,Portland,
11/27/2021,Greenseeker | Moon Debris | Antemano,Turn Turn Turn,Portland,
11/20/2021,Witch Ripper | Wizzerd | Izthmi | Eye Of Nix | Sorcia | Sun Crow | Mount Saturn | Mother Root,El Corazon,Seattle,Rain City Doom Fest
11/20/2021,R.I.P. | Deathchant | Year Of The Cobra | Warish,Hawthorne Theatre,Portland,
11/19/2021,Die Like Gentlemen | Manthus,World Famous Kenton Club,Portland,
11/18/2021,Creep Creep Janga | Confluence | Pink Pollen | Mothra | Under The CloThesline,Blairally,Eugene,
11/14/2021,Bolero | Creep Creep Janga,Sam Bond's,Eugene,
11/13/2021,Breath | Elk Witch | Creep Creep Janga,Johnny B's,Medford,
11/12/2021,LaGoon | Purification | Alum Occulta,Hawthorne Hideaway,Portland,
11/12/2021,Beast Mountain | Cobra Thief,World Famous Kenton Club,Portland,
11/11/2021,J.R.C.G. | The Body,Bunk Bar,Portland,
11/6/2021,Ash Eater | Viral Tyrant | Greenseeker,Hawthorne Hideaway,Portland,
11/5/2021,Weeed | Sawtooth,Bunk Bar,Portland,
11/5/2021,Greenseeker | Asteroid Witch | Humungo,No Fun Bar,Portland,
10/29/2021,Ash Eater | Breath | Purification,No Fun Bar,Portland,
10/28/2021,LaGoon | Luna Negra | Supplemental Pills,Dante's,Portland,
10/25/2021,Old Blood | Sea Sleeper | Nyxora | Cobra Thief,Star Theater,Portland,
10/23/2021,Shelter Red | Gaytheist | Maximum Mad,Dante's,Portland,
10/15/2021,Hippie Death Cult | Tigers On Opium,Star Theater,Portland,
10/9/2021,Alltar | Breath | Ealdor Bealu,High Water Mark,Portland,
10/7/2021,Spoon Benders | The Macks,***Unknown***,Portland,
10/7/2021,Ealdor Bealu | Alltar | Greenseeker,High Water Mark,Portland,
10/6/2021,Howlin Rain | Freebase Hyperspace,Mississippi Studios,Portland,
10/4/2021,King Gizzard And The Lizard Wizard,Roseland Theater,Portland,
10/3/2021,Phantom Hound | Kvasir,The Fixin' To,Portland,
10/1/2021,Vintersea | Dawn Of Ouroboros | Voices Of Ruin,Dante's,Portland,
9/30/2021,Phantom Hound | Three Towers | Redivivus,Sessions,Eugene,
9/29/2021,Phantom Hound | Three Towers,Johnny B's,Medford,
9/25/2021,Floater | Strange And The Familiars,Wonder Ballroom,Portland,
9/19/2021,Hippie Death Cult | King Buffalo,Lola's Room,Portland,
9/18/2021,LaGoon | Tigers On Opium | Ghost Frog,Hawthorne Hideaway,Portland,
9/17/2021,A Collective Subconscious | Gazelle(S) | From The Ages,Hawthorne Hideaway,Portland,
9/13/2021,AmaranThe | Battle Beast | Seven Spires | Vintersea | Anynoymia,Hawthorne Theatre,Portland,
8/29/2021,Purification | Tar Pit | Senarius,Sparrow & Serpent,Eugene,
8/28/2021,Luna Negra | The Seditionists | Unkle Andy And The Fuck Around Gang,Hawthorne Hideaway,Portland,
8/27/2021,Purification | Tar Pit | Breath,High Water Mark,Portland,
8/13/2021,Spectrum/Static | Fox Medicine | Greenseeker,Hawthorne Hideaway,Portland,
8/13/2021,Freebase Hyperspace | Young Hunter,Mississippi Studios,Portland,
8/7/2021,Dream Wulf | Muff Pistol | Head The Hive,Dante's,Portland,
8/6/2021,Sun Blood Stories | Via Vale | Assertion,Hawthorne Theatre,Portland,
8/4/2021,Hopeless Jack | Cobra Thief | Stoner,Dante's,Portland,
7/31/2021,Vintersea | Something For An Astronaut,Bombs Away,Corvallis,
7/31/2021,Robots Of The Ancient World | Young Hunter ,World Famous Kenton Club,Portland,
7/23/2021,Fox Medicine | Dog Lord | Jet Echo,Hawthorne Hideaway,Portland,
6/29/2021,Kvasir,The Fixin' To,Portland,
6/25/2021,Hippie Death Cult | Robots Of The Ancient World,Star Theater,Portland,
6/18/2021,Elk Witch,Johnny B's,Medford,
2/19/2021,Luna Negra | Dog Lord | Moon Priest,Hawthorne Hideaway,Portland,
1/7/2021,Hippie Death Cult | Egotones | Fashion Dirt,WOW Hall,Eugene,
12/27/2020,Gamelan Wahyu | Agents Of Ecco | Breath,KBOO,Portland,
10/17/2020,Cobra Thief,Hallowed Halls,Portland,
8/4/2020,Tithe | Vulnere,John Henry's,Eugene,
5/18/2020,Coffins | Bell Witch | Aerial Ruin | Petrification | ILSA,Bossanova Ballroom,Portland,
5/13/2020,Swallow The Sun | Infected Rain | Wheel,Hawthorne Theatre,Portland,
5/2/2020,Panopticon | Aerial Ruin | Nechochwen,Stay at Home Fest,Portland,
4/16/2020,Weedeater | The Goddamn Gallows | High Tone SOB | Heiress,Hawthorne Theatre,Portland,
4/10/2020,Kadavar | Mantar,Hawthorne Theatre,Portland,
4/5/2020,Monster Magnet | Nebula | Silvertomb,Hawthorne Theatre,Portland,
4/5/2020,Glacial Fall | Mane Of The Cur | Breath,Twilight Café,Portland,
4/4/2020,Psyclops | Grim Earth | Sorcia,Bunk Bar,Portland,
4/3/2020,Drouth | Aerial Ruin | Hungers | Carulean Welles,High Water Mark,Portland,
4/2/2020,Dinner For Wolves | Cobra Thief | Hired Hounds,World Famous Kenton Club,Portland,
3/26/2020,Tigers On Opium | Freebase Hyperspace,Killingsworth Dynasty,Portland,
3/25/2020,Molten | Bewitcher | R.I.P. | Time Rift,High Water Mark,Portland,
3/16/2020,Slug Hammer | Viral Tyrant | Illryth,Twilight Café,Portland,
3/15/2020,Slug Hammer | Viral Tyrant | Wrath,Twilight Café,Portland,
3/14/2020,Robots Of The Ancient World | Grim Earth | Meterse,Charlie's Chop House,Astoria,
3/7/2020,Blackwater Holylight | Gazelle(S) | Coyote,Old Nick's Pub,Eugene,
3/6/2020,Crooked Looks | Luna Negra | No Animals were Harmed,Azoth,Portland,
3/6/2020,Sorcia | Ravine | Grim Earth | LaGoon,High Water Mark,Portland,
3/6/2020,Blackwater Holylight | Abronia | Nightswim,Mississippi Studios,Portland,
3/6/2020,Usnea | Brume | Glasghote | Alltar | Zyl,World Famous Kenton Club,Portland,Ceremony of Sludge IX
3/5/2020,Soft Cheese | Charley No Face | Ghost Frog,Bunk Bar,Portland,
3/2/2020,Lord Dying | Alltar | Intent//Purpose,Old Nick's Pub,Eugene,
3/1/2020,Church Of Misery | Forming The Void,High Water Mark,Portland,
3/1/2020,Cobra Thief | Samsara | Shadowhouse,Twilight Café,Portland,
2/28/2020,LaGoon | Something with Teeth | Disenchanter,Hawthorne Hideaway,Portland,
2/27/2020,R.I.P. | The Well,High Water Mark,Portland,
2/23/2020,Year Of The Cobra | Hound The Wolves | Void Realm,High Water Mark,Portland,
2/23/2020,Ash Eater | Color Shift,No Fun Bar,Portland,
2/22/2020,Panopticon | Aerial Ruin | Mike Scheidt,Azoth,Portland,
2/21/2020,Deathcave | Ils | Great Falls | Drouth,High Water Mark,Portland,
2/21/2020,Kvasir | Red Cloud | Freebase Hyperspace,Old Nick's Pub,Eugene,
2/19/2020,Red Cloud | Kvasir | Freebase Hyperspace,Old Nick's Pub,Eugene,
2/15/2020,Problem with Dragons | Red Cloud | Cosmic Waste,Luckey's Club,Eugene,
2/15/2020,Deephaven | Phantom High | Aerial Ruin,Charlie's Chop House,Astoria,
2/15/2020,Thief | JWW | Folian | Proqxis,High Water Mark,Portland,
2/15/2020,Gamelan Wahyu | Breath,The Lombard Pub,Portland,
2/14/2020,Problem with Dragons | Robots Of The Ancient World,High Water Mark,Portland,
2/9/2020,Big Business | Death Eyes | Via Vale,Mississippi Studios,Portland,
2/8/2020,Ice Princess | Sol | Young Hunter,World Famous Kenton Club,Portland,
2/7/2020,Hippie Death Cult | Tigers On Opium | Head The Hive,Hawthorne Theatre,Portland,
2/7/2020,Charley No Face | The No.44 | Wild Wild Wets | Motorcoat,The Fixin' To,Portland,
2/1/2020,Fever Feel  | Spoon Benders | Tom Ghoulie,Bunk Bar,Portland,
1/30/2020,Critical Shakes | Egotones | The Holy Tooth | Holy Nitemare,The Woe Hole,Eugene,
1/30/2020,Barishi | Ether Coven | Outlier | Year Of The Coyote,Twilight Café,Portland,
1/24/2020,Alltar | Mane Of The Cur | Of Lioness,World Famous Kenton Club,Portland,
1/24/2020,Robots Of The Ancient World | Egotones | Brume,No Fun Bar,Portland,
1/21/2020,Oh Captain My Captain | Hosannas | Typhoon | Monarques | Jen Moon,Holocene,Portland,
1/18/2020,Couver | Beast Mountain | Mostly Strays,Dante's,Portland,
1/18/2020,Vacant Valley | Universal Monster | Drench Hoch,Fail House,Portland,
1/18/2020,Die Like Gentlemen | Jamais Jamais | t.h. Ghost,Hallowed Halls,Portland,
1/18/2020,Cobra Thief | Something with Teeth | Disenchanter,World Famous Kenton Club,Portland,
1/17/2020,Year Of The Cobra | Portrayal Of Guilt | Street Sects | Burials,High Water Mark,Portland,
1/11/2020,Kvasir | Meterse | Grim Earth | Ravine,Twilight Café,Portland,
1/11/2020,Hippie Death Cult | Ice Princess,Bunk Bar,Portland,
1/11/2020,Ethereal Sea | Psyclops | 100 Proof,High Water Mark,Portland,
1/10/2020,Dakota Theim | Stoner Control | Mask And Marrow,Bunk Bar,Portland,
1/10/2020,R.I.P. | Glitter Wizard | Leathürbitch,Polaris Hall,Portland,
1/3/2020,Spoon Benders | Heart Lake | Lars,Bunk Bar,Portland,
1/3/2020,A Collective Subconscious | Violetera | Juracan,High Water Mark,Portland,
1/3/2020,Tigers On Opium | From The Ages,Turn Turn Turn,Portland,
1/3/2020,Phantom High | Skulldozer | Freebase Hyperspace,Twilight Café,Portland,
12/31/2019,Pushy | Street Hassle | Moondrake,Lay Low Tavern,Portland,
12/30/2019,Floater | King Black Acid,Roseland Theater,Portland,
12/29/2019,Dirty Princess | Time Rift | The Sadists,Mississippi Studios,Portland,
12/28/2019,Red Fang | Thunderpussy | Gaytheist,Wonder Ballroom,Portland,
12/27/2019,Pushy | Dommengang | Street Hassle,Lay Low Tavern,Portland,
12/20/2019,Die Like Gentlemen | Pet Weapon | Supernaut | Robots Building Robots,World Famous Kenton Club,Portland,
12/19/2019,Human Terror | Ash Eater | Guilty Flesh,World Famous Kenton Club,Portland,
12/18/2019,Nightswim | Via Vale,High Water Mark,Portland,
12/15/2019,Vellum | Gilded Age | Flood Peak,Black Water Bar,Portland,
12/15/2019,Ash Eater | Martian Church | Blue Wraith,White Owl Social Club,Portland,
12/14/2019,Arteries | Rainbow Face | Fox Medicine,High Water Mark,Portland,
12/13/2019,Ninth Moon Black | Witchasaurus Hex | Flatulent Sermon,Old Nick's Pub,Eugene,
12/13/2019,Dwarves | Robots Of The Ancient World | Couver,Dante's,Portland,
12/13/2019,The Misery Men | Freebase Hyperspace | Gunk | Wolflaut,High Water Mark,Portland,
12/13/2019,Phantom High | Deephaven | Kvasir,The Fixin' To,Portland,
