"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"ddbd7144f04bca11f878c030fa319330","2/7/2020","Hippie Death Cult | Tigers On Opium | Head The Hive","Hawthorne Theatre","Portland","","[""cult"",""death"",""head"",""head the hive"",""hippie"",""hippie death cult"",""hive"",""on"",""opium"",""the"",""tigers"",""tigers on opium""]","","",""
"4644847920d597fb2263c68a41c91d57","2/7/2020","Charley No Face | The No.44 | Wild Wild Wets | Motorcoat","The Fixin' To","Portland","","[""44"",""charley"",""charley no face"",""face"",""motorcoat"",""no"",""the"",""the no.44"",""wets"",""wild"",""wild wild wets""]","","",""
"08f2e5cb30681179ec1a0f703a07e128","2/1/2020","Fever Feel  | Spoon Benders | Tom Ghoulie","Bunk Bar","Portland","","[""benders"",""feel"",""fever"",""fever feel"",""ghoulie"",""spoon"",""spoon benders"",""tom"",""tom ghoulie""]","","",""
"1dfc569a4b7e60e1d40d56e1d878fbd3","1/30/2020","Critical Shakes | Egotones | The Holy Tooth | Holy Nitemare","The Woe Hole","Eugene","","[""critical"",""critical shakes"",""egotones"",""holy"",""holy nitemare"",""nitemare"",""shakes"",""the"",""the holy tooth"",""tooth""]","","",""
"b13d525369a6fcaf2ccb8715c8f07f35","1/30/2020","Barishi | Ether Coven | Outlier | Year Of The Coyote","Twilight Café","Portland","","[""barishi"",""coven"",""coyote"",""ether"",""ether coven"",""of"",""outlier"",""the"",""year"",""year of the coyote""]","","",""
"4e0e97b45588fbff5585c22701ae9e61","1/24/2020","Robots Of The Ancient World | Egotones | Brume","No Fun Bar","Portland","","[""ancient"",""brume"",""egotones"",""of"",""robots"",""robots of the ancient world"",""the"",""world""]","","",""
"4f166b185336855be4a2a343875fd99c","1/24/2020","Alltar | Mane Of The Cur | Of Lioness","World Famous Kenton Club","Portland","","[""alltar"",""cur"",""lioness"",""mane"",""mane of the cur"",""of"",""of lioness"",""the""]","","",""
"73dd66b350adf82ce412c3c6ff36eb15","1/21/2020","Oh Captain My Captain | Hosannas | Typhoon | Monarques | Jen Moon","Holocene","Portland","","[""captain"",""hosannas"",""jen"",""jen moon"",""monarques"",""moon"",""my"",""oh"",""oh captain my captain"",""typhoon""]","","",""
"dbe6065a0c46b691278020d10f52e45d","1/18/2020","Couver | Beast Mountain | Mostly Strays","Dante's","Portland","","[""beast"",""beast mountain"",""couver"",""mostly"",""mostly strays"",""mountain"",""strays""]","","",""
"1320a1f003ffcd2a0becfbda5d875338","1/18/2020","Vacant Valley | Universal Monster | Drench Hoch","Fail House","Portland","","[""drench"",""drench hoch"",""hoch"",""monster"",""universal"",""universal monster"",""vacant"",""vacant valley"",""valley""]","","",""
"2abd670359c5898bae339d03ffa53206","1/18/2020","Die Like Gentlemen | Jamais Jamais | t.h. Ghost","Hallowed Halls","Portland","","[""die"",""die like gentlemen"",""gentlemen"",""ghost"",""h"",""jamais"",""jamais jamais"",""like"",""t"",""t.h. ghost""]","","",""
"c5d3a7004936cb9dd7e00fbd684f906f","1/18/2020","Cobra Thief | Something with Teeth | Disenchanter","World Famous Kenton Club","Portland","","[""cobra"",""cobra thief"",""disenchanter"",""something"",""something with teeth"",""teeth"",""thief"",""with""]","","",""
"b85211213abb2c6c416e4f4b3ee95e76","1/17/2020","Year Of The Cobra | Portrayal Of Guilt | Street Sects | Burials","High Water Mark","Portland","","[""burials"",""cobra"",""guilt"",""of"",""portrayal"",""portrayal of guilt"",""sects"",""street"",""street sects"",""the"",""year"",""year of the cobra""]","","",""
"26896c9b933eba13fb31c465872717cd","1/11/2020","Hippie Death Cult | Ice Princess","Bunk Bar","Portland","","[""cult"",""death"",""hippie"",""hippie death cult"",""ice"",""ice princess"",""princess""]","","",""
"b35f5f441d28290edba7f7a3371ee8cf","1/11/2020","Ethereal Sea | Psyclops | 100 Proof","High Water Mark","Portland","","[""100"",""100 proof"",""ethereal"",""ethereal sea"",""proof"",""psyclops"",""sea""]","","",""
"2def2b74607df26157ba0d3aa9847d56","1/11/2020","Kvasir | Meterse | Grim Earth | Ravine","Twilight Café","Portland","","[""earth"",""grim"",""grim earth"",""kvasir"",""meterse"",""ravine""]","","",""
"4e6fe792671d0ba347ef32239e05daca","1/10/2020","Dakota Theim | Stoner Control | Mask And Marrow","Bunk Bar","Portland","","[""and"",""control"",""dakota"",""dakota theim"",""marrow"",""mask"",""mask and marrow"",""stoner"",""stoner control"",""theim""]","","",""
"5a43fffc4d7aea2b5d02eca028304038","1/10/2020","R.I.P. | Glitter Wizard | Leathürbitch","Polaris Hall","Portland","","[""glitter"",""glitter wizard"",""i"",""leath"",""leathürbitch"",""p"",""r"",""r.i.p."",""rbitch"",""wizard""]","","",""
"5e596d0dcb4ad234bcabc5a344881b26","1/3/2020","Spoon Benders | Heart Lake | Lars","Bunk Bar","Portland","","[""benders"",""heart"",""heart lake"",""lake"",""lars"",""spoon"",""spoon benders""]","","",""
"d4f4e6f2b4fa69516e6f39b6bb2cd960","1/3/2020","A Collective Subconscious | Violetera | Juracan","High Water Mark","Portland","","[""a"",""a collective subconscious"",""collective"",""juracan"",""subconscious"",""violetera""]","","",""
"98c4a6398e4198ed2b6dfb2b83a3d1c2","1/3/2020","Tigers On Opium | From The Ages","Turn Turn Turn","Portland","","[""ages"",""from"",""from the ages"",""on"",""opium"",""the"",""tigers"",""tigers on opium""]","","",""
"ca669d94e45ad612864fde8b94ea10fd","1/3/2020","Phantom High | Skulldozer | Freebase Hyperspace","Twilight Café","Portland","","[""freebase"",""freebase hyperspace"",""high"",""hyperspace"",""phantom"",""phantom high"",""skulldozer""]","","",""
"59ee0210a5ddf7d5f0451a48711d8e9b","12/31/2019","Pushy | Street Hassle | Moondrake","Lay Low Tavern","Portland","","[""hassle"",""moondrake"",""pushy"",""street"",""street hassle""]","","",""
"32bc1deab8292e7b3ef228682ba8e084","12/30/2019","Floater | King Black Acid","Roseland Theater","Portland","","[""acid"",""black"",""floater"",""king"",""king black acid""]","","",""
"4871b4fff76177bc9ea1714aee006661","12/29/2019","Dirty Princess | Time Rift | The Sadists","Mississippi Studios","Portland","","[""dirty"",""dirty princess"",""princess"",""rift"",""sadists"",""the"",""the sadists"",""time"",""time rift""]","","",""
"dc9fa2d26a97e703d26e930ad72553a5","12/28/2019","Red Fang | Thunderpussy | Gaytheist","Wonder Ballroom","Portland","","[""fang"",""gaytheist"",""red"",""red fang"",""thunderpussy""]","","",""
"3e5faa565ea769fecee506b278735779","12/27/2019","Pushy | Dommengang | Street Hassle","Lay Low Tavern","Portland","","[""dommengang"",""hassle"",""pushy"",""street"",""street hassle""]","","",""
"4c02d087164a5ae94195fea65ce19137","12/20/2019","Die Like Gentlemen | Pet Weapon | Supernaut | Robots Building Robots","World Famous Kenton Club","Portland","","[""building"",""die"",""die like gentlemen"",""gentlemen"",""like"",""pet"",""pet weapon"",""robots"",""robots building robots"",""supernaut"",""weapon""]","","",""
"51736bfff4c2c3a2b8ab62c18cada9e2","12/19/2019","Human Terror | Ash Eater | Guilty Flesh","World Famous Kenton Club","Portland","","[""ash"",""ash eater"",""eater"",""flesh"",""guilty"",""guilty flesh"",""human"",""human terror"",""terror""]","","",""
"ceda91f5ad63fb29a0addd046bc4306b","12/18/2019","Nightswim | Via Vale","High Water Mark","Portland","","[""nightswim"",""vale"",""via"",""via vale""]","","",""
"cd138424e9ecdfd646bfbf6f8edb8ee5","12/15/2019","Vellum | Gilded Age | Flood Peak","Black Water Bar","Portland","","[""age"",""flood"",""flood peak"",""gilded"",""gilded age"",""peak"",""vellum""]","","",""
"317055e78368430fcff4ae1c90f62fba","12/15/2019","Ash Eater | Martian Church | Blue Wraith","White Owl Social Club","Portland","","[""ash"",""ash eater"",""blue"",""blue wraith"",""church"",""eater"",""martian"",""martian church"",""wraith""]","","",""
"93d925548ebd25295459ba0dee8124d7","12/14/2019","Arteries | Rainbow Face | Fox Medicine","High Water Mark","Portland","","[""arteries"",""face"",""fox"",""fox medicine"",""medicine"",""rainbow"",""rainbow face""]","","",""
"1bf1792ba6409f7c8ca4e746316824bb","12/13/2019","Dwarves | Robots Of The Ancient World | Couver","Dante's","Portland","","[""ancient"",""couver"",""dwarves"",""of"",""robots"",""robots of the ancient world"",""the"",""world""]","","",""
"6b59626adc5f073300c2cd2e6cf21703","12/13/2019","The Misery Men | Freebase Hyperspace | Gunk | Wolflaut","High Water Mark","Portland","","[""freebase"",""freebase hyperspace"",""gunk"",""hyperspace"",""men"",""misery"",""the"",""the misery men"",""wolflaut""]","","",""
"3bf60f7707a273c804776bec3f337788","12/13/2019","Ninth Moon Black | Witchasaurus Hex | Flatulent Sermon","Old Nick's Pub","Eugene","","[""black"",""flatulent"",""flatulent sermon"",""hex"",""moon"",""ninth"",""ninth moon black"",""sermon"",""witchasaurus"",""witchasaurus hex""]","","",""
"aaa163f21c5fac9eb0da66222399eb41","12/13/2019","Phantom High | Deephaven | Kvasir","The Fixin' To","Portland","","[""deephaven"",""high"",""kvasir"",""phantom"",""phantom high""]","","",""
"8f0da15ab5ca3819557861a09a31c7bc","12/8/2019","Beast Mount | Roach Wrangler | Jet Echo","Twilight Café","Portland","","[""beast"",""beast mount"",""echo"",""jet"",""jet echo"",""mount"",""roach"",""roach wrangler"",""wrangler""]","","",""
"8af9aae072fe855b57bf515f0d5ea8a9","12/7/2019","YOB | Earthless | Blackwater Holylight","Bossanova Ballroom","Portland","","[""blackwater"",""blackwater holylight"",""earthless"",""holylight"",""yob""]","","",""
"1f253d48b656cefb6df3d2a838cfee38","12/6/2019","Charley No Face | Cousin | The Casual Scene","Bunk Bar","Portland","","[""casual"",""charley"",""charley no face"",""cousin"",""face"",""no"",""scene"",""the"",""the casual scene""]","","",""
"8a34dda5f3f38f59fb00a60c3ce61916","12/6/2019","Howlin Rain | The Lavender Flu | Pushy","Doug Fir Lounge","Portland","","[""flu"",""howlin"",""howlin rain"",""lavender"",""pushy"",""rain"",""the"",""the lavender flu""]","","",""
"a25015dcc540b879009d6dd9007a2b37","12/6/2019","Alltar | Witch Ripper | Glacial Fall","High Water Mark","Portland","","[""alltar"",""fall"",""glacial"",""glacial fall"",""ripper"",""witch"",""witch ripper""]","","",""
"ec8c8a3f292c9388b4d6dc498109eaca","12/6/2019","YOB | Earthless | Blackwater Holylight","WOW Hall","Eugene","","[""blackwater"",""blackwater holylight"",""earthless"",""holylight"",""yob""]","","",""
"eb398ee484b4282c9f8009326b63d155","12/5/2019","Hired Hounds | Cobra Thief | 100 Proof","World Famous Kenton Club","Portland","","[""100"",""100 proof"",""cobra"",""cobra thief"",""hired"",""hired hounds"",""hounds"",""proof"",""thief""]","","",""
"4e7222aecc985bcd72c981604da8d15d","11/29/2019","Mondo Drag | Pushy | Young Hunter","World Famous Kenton Club","Portland","","[""drag"",""hunter"",""mondo"",""mondo drag"",""pushy"",""young"",""young hunter""]","","",""
"47015b9e83695a5854bd5b0d9ac1ea1b","11/26/2019","King Diamond | Uncle Acid And The Deadbeats | Idle Hands","The Schnitzer","Portland","","[""acid"",""and"",""deadbeats"",""diamond"",""hands"",""idle"",""idle hands"",""king"",""king diamond"",""the"",""uncle"",""uncle acid and the deadbeats""]","","",""
"e37c677c5be06eb3b97b15c231286d1c","11/22/2019","Lord Dying | Ils | Stoller","High Water Mark","Portland","","[""dying"",""ils"",""lord"",""lord dying"",""stoller""]","","",""
"28f31a4de9d173660c66ff392929eb59","11/19/2019","Abronia | Void Realm | Sea Moss","Mississippi Studios","Portland","","[""abronia"",""moss"",""realm"",""sea"",""sea moss"",""void"",""void realm""]","","",""
"4f728cd4f7e1c9761d1e91e2376ae9c5","11/18/2019","Chelsea Wolfe | Ioanna Gika","Wonder Ballroom","Portland","","[""chelsea"",""chelsea wolfe"",""gika"",""ioanna"",""ioanna gika"",""wolfe""]","","",""
"56a5d444d19c8337ef2a31d053c89429","11/16/2019","Troll | Robots Of The Ancient World | Heavy Priest","Charlie's Chop House","Astoria","","[""ancient"",""heavy"",""heavy priest"",""of"",""priest"",""robots"",""robots of the ancient world"",""the"",""troll"",""world""]","","",""
"35dfd054e1a0fdbb6bd19401c7a3072b","11/16/2019","Ulthar | Tithe | Hungers | Grim Reefer","High Water Mark","Portland","","[""grim"",""grim reefer"",""hungers"",""reefer"",""tithe"",""ulthar""]","","",""
"7da2a3b77dfff2e36adfe8a3d36977b7","11/11/2019","Fister | Glasghote | Sol","High Water Mark","Portland","","[""fister"",""glasghote"",""sol""]","","",""
"88cac8cf3995dbf52055ceef8d1735e2","11/10/2019","Worshipper | Horseburner | Zed | Robots Of The Ancient World","High Water Mark","Portland","","[""ancient"",""horseburner"",""of"",""robots"",""robots of the ancient world"",""the"",""world"",""worshipper"",""zed""]","","",""
"4cb4ebe64ddcdb734188381d64de6607","11/10/2019","Gunk | Lashes | The Translucent Spiders","No Fun Bar","Portland","","[""gunk"",""lashes"",""spiders"",""the"",""the translucent spiders"",""translucent""]","","",""
"afeb69565a4228ff4f67c1e714692a73","11/9/2019","Hippie Death Cult | Kvasir | Something with Teeth","Charlie's Chop House","Astoria","","[""cult"",""death"",""hippie"",""hippie death cult"",""kvasir"",""something"",""something with teeth"",""teeth"",""with""]","","",""
"ed581fd968de16eaa1e18e8cec90d343","11/9/2019","Fox Medicine | LaGoon | Pet Weapon","Kelly's Olympian","Portland","","[""fox"",""fox medicine"",""lagoon"",""medicine"",""pet"",""pet weapon"",""weapon""]","","",""
"77115db9e1579b8266a09ab8f0b74027","11/8/2019","Salems Bend | Ethereal Sea | Head The Hive | Tigers On Opium","High Water Mark","Portland","","[""bend"",""ethereal"",""ethereal sea"",""head"",""head the hive"",""hive"",""on"",""opium"",""salems"",""salems bend"",""sea"",""the"",""tigers"",""tigers on opium""]","","",""
"39bfe86c941fd02be95c9cb6d0b67591","11/8/2019","Phog | The Misery Men | Chris Newman Deluxe Combo","Misdemeanor Meadows","Portland","","[""chris"",""chris newman deluxe combo"",""combo"",""deluxe"",""men"",""misery"",""newman"",""phog"",""the"",""the misery men""]","","",""
"66110255e9ce425e9b0d0549c0826dca","11/7/2019","Usnea | Ugly | Burials | At The Heart Of The World","World Famous Kenton Club","Portland","","[""at"",""at the heart of the world"",""burials"",""heart"",""of"",""the"",""ugly"",""usnea"",""world""]","","",""
"6e9d60fca8441c639e832342aafc51e0","11/3/2019","Forming The Void | Witch Ripper","Twilight Café","Portland","","[""forming"",""forming the void"",""ripper"",""the"",""void"",""witch"",""witch ripper""]","","",""
"797b7265c825410b8593c5e22ade5943","11/2/2019","Hound The Wolves | Freebase Hyperspace | Skulldozer","Azoth","Portland","","[""freebase"",""freebase hyperspace"",""hound"",""hound the wolves"",""hyperspace"",""skulldozer"",""the"",""wolves""]","","",""
"ee3ace072f5bc1ed1581dfc58332addd","11/1/2019","Fox Medicine | Gunk | Deephaven","Charlie's Chop House","Astoria","","[""deephaven"",""fox"",""fox medicine"",""gunk"",""medicine""]","","",""
"7d8092f30d8595bacbecb4f05a1d70a6","10/31/2019","Exulansis | Hail | Eye Of Nix","Azoth","Portland","","[""exulansis"",""eye"",""eye of nix"",""hail"",""nix"",""of""]","","",""
"edb6a45a1b69755c2f46491ad71ad61d","10/31/2019","LaGoon | Nuisance | Lost Bombers | Dirty Princess | Big Hongry | Ash Eater | Era Bleak | MDC | 42 Ford Prefect | Scumline | Schroeder Bomb | Human Terror","Burnside Skate Park","Portland","","[""42"",""42 ford prefect"",""ash"",""ash eater"",""big"",""big hongry"",""bleak"",""bomb"",""bombers"",""dirty"",""dirty princess"",""eater"",""era"",""era bleak"",""ford"",""hongry"",""human"",""human terror"",""lagoon"",""lost"",""lost bombers"",""mdc"",""nuisance"",""prefect"",""princess"",""schroeder"",""schroeder bomb"",""scumline"",""terror""]","","",""
"980327f0fb0096fc674c59871b4a6eb0","10/31/2019","Charley No Face | Séance Crasher | Bryson Cone","Digapony","Portland","","[""ance"",""bryson"",""bryson cone"",""charley"",""charley no face"",""cone"",""crasher"",""face"",""no"",""s"",""séance crasher""]","","",""
"2098713fec21528238c661a05f309098","10/31/2019","Savage Master | Silver Talon | Troll | Bewitcher","High Water Mark","Portland","","[""bewitcher"",""master"",""savage"",""savage master"",""silver"",""silver talon"",""talon"",""troll""]","","",""
"1fe27e16223d56d8eee34a78dd1ae6f1","10/31/2019","Gunk | Anothernight","No Fun Bar","Portland","","[""anothernight"",""gunk""]","","",""
"89607025fb1eee6a886c33a297bfcea5","10/31/2019","From The Ages | Meterse","Sam's Hollywood Billiards","Portland","","[""ages"",""from"",""from the ages"",""meterse"",""the""]","","",""
"546bf23f02547a73342e9abdb2a0cddd","10/29/2019","Rotten Monolith | Roach Wrangler | Cobra Thief","No Fun Bar","Portland","","[""cobra"",""cobra thief"",""monolith"",""roach"",""roach wrangler"",""rotten"",""rotten monolith"",""thief"",""wrangler""]","","",""
"6016ff2c4f60ea2f8ae9bd51a41fba40","10/26/2019","Disenchanter | Gamma Knife | Cobra Thief","***Unknown***","Portland","","[""cobra"",""cobra thief"",""disenchanter"",""gamma"",""gamma knife"",""knife"",""thief""]","","",""
"eee3ce71ed93ee7d8a301be991987789","10/25/2019","Sun Blood Stories","Eastern Oregon Film Festival","La Grande","","[""blood"",""stories"",""sun"",""sun blood stories""]","","",""
"8885bdd00391dba1f3abfac221001d13","10/25/2019","A Collective Subconscious | The Radium Dial | Ponte Vedra","High Water Mark","Portland","","[""a"",""a collective subconscious"",""collective"",""dial"",""ponte"",""ponte vedra"",""radium"",""subconscious"",""the"",""the radium dial"",""vedra""]","","",""
"4575e66a7cee7b0c517684d38c0c112d","10/24/2019","Eyehategod | Negative Approach | Sheer Terror | Final Conflict | The Accused AD","Dante's","Portland","","[""accused"",""ad"",""approach"",""conflict"",""eyehategod"",""final"",""final conflict"",""negative"",""negative approach"",""sheer"",""sheer terror"",""terror"",""the"",""the accused ad""]","","",""
"7b63ed642f2f4a6bada764648252a3b3","10/24/2019","Cinder Well | Anna Vo | Sawtooth","High Water Mark","Portland","","[""anna"",""anna vo"",""cinder"",""cinder well"",""sawtooth"",""vo"",""well""]","","",""
"f92f95338b697ca5756144f6224dde20","10/24/2019","R.I.P. | Blackwater Holylight | Pushy","Star Theater","Portland","","[""blackwater"",""blackwater holylight"",""holylight"",""i"",""p"",""pushy"",""r"",""r.i.p.""]","","",""
"f3c5b2d39ec38f650eebd05dfab9d90c","10/24/2019","Blackwater Holylight | Pushy | R.I.P.","Star Theater","Portland","","[""blackwater"",""blackwater holylight"",""holylight"",""i"",""p"",""pushy"",""r"",""r.i.p.""]","","",""
"23f04046a5bcced55f160276531202ff","10/23/2019","Alltar | Hemotoxin | The Sleer","Twilight Café","Portland","","[""alltar"",""hemotoxin"",""sleer"",""the"",""the sleer""]","","",""
"074ab33a74fe1ad35300ded25cd7c330","10/19/2019","LaGoon | Grim Earth | Ash Eater","Gil's Speakeasy","Portland","","[""ash"",""ash eater"",""earth"",""eater"",""grim"",""grim earth"",""lagoon""]","","",""
"e8dc8decbc709dd5af4fd1d92c7f4e11","10/19/2019","Headless Pez | Time Rift | Mamorlis | Crimson Altar","Twilight Café","Portland","","[""altar"",""crimson"",""crimson altar"",""headless"",""headless pez"",""mamorlis"",""pez"",""rift"",""time"",""time rift""]","","",""
"fc00ca17309b02df00acf277411a9e83","10/17/2019","Tee Pee Creeper | Kvasir | From The Ages","World Famous Kenton Club","Portland","","[""ages"",""creeper"",""from"",""from the ages"",""kvasir"",""pee"",""tee"",""tee pee creeper"",""the""]","","",""
"bbc3298fed8cb37c997346f3eb548f19","10/16/2019","Wolflaut | Summer House | Alcopops | Stoner Control","Black Water Bar","Portland","","[""alcopops"",""control"",""house"",""stoner"",""stoner control"",""summer"",""summer house"",""wolflaut""]","","",""
"fe7434cc1be5d320eaf8aa13efd0c657","10/15/2019","Gunk | Breath | Dr. Mouth And The Head Nurse","Bit House Saloon","Portland","","[""and"",""breath"",""dr"",""dr. mouth and the head nurse"",""gunk"",""head"",""mouth"",""nurse"",""the""]","","",""
"b8b9bdd11515d47045916a4f12687a32","10/13/2019","Immolation | Blood Incantation | Vitriol","Dante's","Portland","","[""blood"",""blood incantation"",""immolation"",""incantation"",""vitriol""]","","",""
"cfeb1bb2da90addb96b86a73bffc0f46","10/13/2019","Clutch | Mos Generator | Red Fang","McDonald Theater","Eugene","","[""clutch"",""fang"",""generator"",""mos"",""mos generator"",""red"",""red fang""]","","",""
"6e0ea1b59acaeb7a0233b2cdc724a672","10/13/2019","Ash Eater | Dr. Mouth And The Head Nurse | Blue Wraith","No Fun Bar","Portland","","[""and"",""ash"",""ash eater"",""blue"",""blue wraith"",""dr"",""dr. mouth and the head nurse"",""eater"",""head"",""mouth"",""nurse"",""the"",""wraith""]","","",""
"6db5fa77e5e347fcc29df80180a562eb","10/12/2019","Zirakzigil | Die Like Gentlemen | Young Hunter | Saola","High Water Mark","Portland","","[""die"",""die like gentlemen"",""gentlemen"",""hunter"",""like"",""saola"",""young"",""young hunter"",""zirakzigil""]","","",""
"47bb82a66b673f3ad5d72b2651532b86","10/12/2019","Clutch | Red Fang | Mos Generator","Midtown Music Hall","Bend","","[""clutch"",""fang"",""generator"",""mos"",""mos generator"",""red"",""red fang""]","","",""
"e0983b393a9825fea2a73242562b0b37","10/5/2019","Dream Wulf | Hippie Death Cult | Ethereal Sea | Great Electric Quest","Sawmill Studios","Portland","","[""cult"",""death"",""dream"",""dream wulf"",""electric"",""ethereal"",""ethereal sea"",""great"",""great electric quest"",""hippie"",""hippie death cult"",""quest"",""sea"",""wulf""]","","",""
"011a20daa4bf4bc9930b1eedb2f81c21","10/4/2019","Murderbait | Bloodtypes | Mother Mariposa","Bunk Bar","Portland","","[""bloodtypes"",""mariposa"",""mother"",""mother mariposa"",""murderbait""]","","",""
"f7b0efaf11b5cafaaedf181d36f0380a","9/27/2019","Drouth | Tithe | Ails","High Water Mark","Portland","","[""ails"",""drouth"",""tithe""]","","",""
"7a4266d65367a07dc9499246cfa6b53c","9/26/2019","Guillotine Boys | Abronia | Blesst Chest","Killingsworth Dynasty","Portland","","[""abronia"",""blesst"",""blesst chest"",""boys"",""chest"",""guillotine"",""guillotine boys""]","","",""
"e05de465411931f9d6ddebdd4498fe53","9/25/2019","Mizmor | HELL | An Empty Room","Old Nick's Pub","Eugene","","[""an"",""an empty room"",""empty"",""hell"",""mizmor"",""room""]","","",""
"14d4e92236b250b1791d6656b6a08556","9/24/2019","HELL | Mizmor | Bedlamite","High Water Mark","Portland","","[""bedlamite"",""hell"",""mizmor""]","","",""
"00e089b57aa3621f2f432a5402e6c5c9","9/21/2019","LaGoon | Merlock | Hevvy","Albatross","Astoria","","[""hevvy"",""lagoon"",""merlock""]","","",""
"6b71694f035fa673b69e9f29d12e19cf","9/21/2019","Fat Tony | Necrot | Lord Dying | Eagle Claw | Zig Zags","Dante's","Portland","Northwest Hesh Fest","[""claw"",""dying"",""eagle"",""eagle claw"",""fat"",""fat tony"",""lord"",""lord dying"",""necrot"",""tony"",""zags"",""zig"",""zig zags""]","","",""
"6179cad7492d25597ce1c7d009319bff","9/21/2019","Nebula | Sasquatch | Here Lies Man | Holy Grove","Star Theater","Portland","Northwest Hesh Fest","[""grove"",""here"",""here lies man"",""holy"",""holy grove"",""lies"",""man"",""nebula"",""sasquatch""]","","",""
"9864a4372b014de2ea44de42a591f6af","9/20/2019","Acid King | Witch Mountain | Wiard Rifle | Warish | Black Elk | American Sharks | Red Fang | Sasquatch | Fat Tony | Necrot | Eagle Claw | Holy Grove","Star Theater","Portland","Northwest Hesh Fest","[""acid"",""acid king"",""american"",""american sharks"",""black"",""black elk"",""claw"",""eagle"",""eagle claw"",""elk"",""fang"",""fat"",""fat tony"",""grove"",""holy"",""holy grove"",""king"",""mountain"",""necrot"",""red"",""red fang"",""rifle"",""sasquatch"",""sharks"",""tony"",""warish"",""wiard"",""wiard rifle"",""witch"",""witch mountain""]","","",""
"f8c930ea210be9fd8f5406f8ea0451d3","9/19/2019","Red Fang | Black Elk | American Sharks | Migas","Bossanova Ballroom","Portland","Northwest Hesh Fest","[""american"",""american sharks"",""black"",""black elk"",""elk"",""fang"",""migas"",""red"",""red fang"",""sharks""]","","",""
"26936559c0925062b073fd961abf1bb0","9/19/2019","Druids | Psyrup | Fireball Sunset","Sessions","Eugene","","[""druids"",""fireball"",""fireball sunset"",""psyrup"",""sunset""]","","",""
"320bad27db682ecc2abd2ac52d4665d2","9/19/2019","Alltar | If This Be Doomsday | Skulldozer","The Fixin' To","Portland","","[""alltar"",""be"",""doomsday"",""if"",""if this be doomsday"",""skulldozer"",""this""]","","",""
"9053ca6affb85f698d756a695c6db4af","9/14/2019","Young Hunter | Kvasir | Ravine | Tikiyaki 5-0","World Famous Kenton Club","Portland","","[""0"",""5"",""hunter"",""kvasir"",""ravine"",""tikiyaki"",""tikiyaki 5-0"",""young"",""young hunter""]","","",""
"4af5fcbc1b23fa852edb081d266def1e","9/13/2019","Torche | Pinkish Black | SRSQ","Mississippi Studios","Portland","","[""black"",""pinkish"",""pinkish black"",""srsq"",""torche""]","","",""
"456d09794a80fbe54ebab4d1ab5dc9ab","9/13/2019","Glasghote | The Sleer | From The Ages","No Fun Bar","Portland","","[""ages"",""from"",""from the ages"",""glasghote"",""sleer"",""the"",""the sleer""]","","",""
"ea9df689450267083a27326d1fc8a4aa","9/13/2019","Crowey | Breath | Aeshe Rofocale","Specks Records","Portland","","[""aeshe"",""aeshe rofocale"",""breath"",""crowey"",""rofocale""]","","",""
"ce39de6a6401bd0017f816fb0680152b","9/12/2019","Phantom High | Robots Of The Ancient World | Meterse","World Famous Kenton Club","Portland","","[""ancient"",""high"",""meterse"",""of"",""phantom"",""phantom high"",""robots"",""robots of the ancient world"",""the"",""world""]","","",""
"1f6532da3317af7497521f8ed62e1a42","9/9/2019","Hartyga | Arrington de Dionyso | Abronia","Mississippi Studios","Portland","","[""abronia"",""arrington"",""arrington de dionyso"",""de"",""dionyso"",""hartyga""]","","",""
"72182e795e6ae18a45829628709e30c2","9/7/2019","Hippie Death Cult | Granrojo | Children Of Atom","Old Nick's Pub","Eugene","","[""atom"",""children"",""children of atom"",""cult"",""death"",""granrojo"",""hippie"",""hippie death cult"",""of""]","","",""
"3a6540054159c63f7a1bcbf3dc0727e2","9/7/2019","Charley No Face | The Casual Scene | Bootes Void","Turn Turn Turn","Portland","","[""bootes"",""bootes void"",""casual"",""charley"",""charley no face"",""face"",""no"",""scene"",""the"",""the casual scene"",""void""]","","",""
"af237c815956c9282eeaf0951df95e2b","9/6/2019","Fox Medicine | Good I'm Glad | Oh Cult | Dochammer","SJAC","Portland","","[""cult"",""dochammer"",""fox"",""fox medicine"",""glad"",""good"",""good i'm glad"",""i"",""m"",""medicine"",""oh"",""oh cult""]","","",""
"7d4001adce854c56ba8b0926e117eee1","9/5/2019","Sacri Monti | Monarch | Pushy","High Water Mark","Portland","","[""monarch"",""monti"",""pushy"",""sacri"",""sacri monti""]","","",""
"303b0ae26e5876d677d468b342350c89","9/1/2019","Serial Hawk | Filomena | From The Ages","High Water Mark","Portland","","[""ages"",""filomena"",""from"",""from the ages"",""hawk"",""serial"",""serial hawk"",""the""]","","",""
"ead323bfae4d37b9c6eb15b2bf8ed80e","8/27/2019","Caustic Casanova | LaGoon","Tonic Lounge","Portland","","[""casanova"",""caustic"",""caustic casanova"",""lagoon""]","","",""
"e2ba62da39b1e56f6377e6c799b5cbeb","8/25/2019","Queen Chief | Cambrian Explosion | Black River Singers","Holocene","Portland","","[""black"",""black river singers"",""cambrian"",""cambrian explosion"",""chief"",""explosion"",""queen"",""queen chief"",""river"",""singers""]","","",""
"862b0eae25386649d575856e8e5684fb","8/24/2019","Hippie Death Cult","Music Millennium","Portland","","[""cult"",""death"",""hippie"",""hippie death cult""]","","",""
